Dish,Ingredients,URL,Class,Cuisine
PLANT-BASED ROAST PUMPKIN PASTA,"'pumpkin', 'pot alpro plain unsweetened', 'basil', 'pumpkin seeds', 'wholewheat pasta', 'leeks finely sliced', 'garlic'",http://www.mobkitchen.co.uk/recipes/plant-based-roast-pumpkin-pasta,2,Indian
CHEDDAR & CHUTNEY SAUSAGE ROLLS,"'wyke farms vintage cheddar', 'sausages', 'sprigs thyme', 'dollop english mustard', 'onion chutney', 'ready rolled puff pastry', 'egg', 'sesame seeds'",http://www.mobkitchen.co.uk/recipes/cheddar-amp-chutney-sausage-rolls,2,Indian
VEGAN SWEET POTATO CURRY,"'sweet potatoes', 'cauliflower', 'curry powder', 'mango chutney', 'brown onions', 'ginger', 'garlic', 'basmati rice', 'plum tomatoes'",http://www.mobkitchen.co.uk/recipes/vegan-sweet-potato-curry,4,Italian
TERIYAKI TOFU,"'blocks naked tofoo', 'mint', 'pomegranate seeds', 'basmati rice', 'rice wine vinegar', 'soy sauce', 'agave nectar', 'cornflour', 'ginger'",http://www.mobkitchen.co.uk/recipes/teriyaki-tofu,0,Chinese
CHICKEN MILANESE SPAGHETTI,"'chicken breasts', 'tomatoes', 'basil', 'plain flour', 'eggs', 'linguine', 'garlic croutons', 'oregano'",http://www.mobkitchen.co.uk/recipes/chicken-milanese-spaghetti,2,Indian
CHICKEN & EGG FRIED RICE,"'spring onions', 'ginger', 'chilli', 'carrots', 'garlic cloves', 'chicken thigh fillets', 'cooked rice', 'peas', 'eggs', 'soy sauce'",http://www.mobkitchen.co.uk/recipes/chicken-amp-egg-fried-rice,0,Chinese
EGGY GUACAMOLE CRUMPETS,"'crumpets', 'eggs', 'avocados', 'spring onions', 'lime', 'coriander', 'chilli', 'hot sauce', 'parmesan'",http://www.mobkitchen.co.uk/recipes/eggy-guacamole-crumpets,0,Chinese
INDIAN HALLOUMI FRIES,"'onion', 'mixed chillies red green', 'blocks halloumi', 'plain flour', 'turmeric', 'cumin seeds', 'coriander seeds', 'pot natural yogurt', 'mint', 'coriander', 'garlic clove', 'squeeze lemon', 'dollops mango chutney'",http://www.mobkitchen.co.uk/recipes/indian-halloumi-fries,4,Italian
'NDUJA PESTO PASTA,"'sacla’ ‘nduja pesto', 'basil', 'cheddar', 'parmesan', 'fusilli', 'oregano', 'wine vinegar', 'lemon', 'garlic clove', 'sweet peppers'",http://www.mobkitchen.co.uk/recipes/nduja-pesto-pasta,1,French
BUTTERNUT SQUASH CHILLI,"'butternut squash', 'onions', 'garlic cloves', 'harissa paste plus serve', 'ground cumin', 'tomatoes', 'chickpeas', 'kidney beans', 'pita breads', 'natural yogurt', 'coriander'",http://www.mobkitchen.co.uk/recipes/butternut-squash-chilli,4,Italian
ONE POT CHICKEN CIDER PIE,"'skinless/boneless chicken thighs', 'butter', 'leeks', 'mushrooms', 'plain flour', 'cider', 'double cream', 'wholegrain mustard plus serve', 'parsley', 'filo pastry'",http://www.mobkitchen.co.uk/recipes/one-pot-chicken-cider-pie,2,Indian
MOB'S CHORIZO QUESADILLAS,"'ring chorizo', 'onions', 'mixed peppers', 'cherry tomatoes', 'hot sauce', 'limes', 'avocado', 'cheddar', 'tortillas'",http://www.mobkitchen.co.uk/recipes/mobs-chorizo-quesadillas,3,Mexican
BUTTERNUT SQUASH AUTUMN PIE,"'butternut squash', 'sweet potatoes', 'spinach', 'garlic', 'brown onion', 'filo pastry', 'eggs', 'ricotta', 'lemon', 'feta'",http://www.mobkitchen.co.uk/recipes/butternut-squash-autumn-pie,2,Indian
CRISPY SMOKED TOFU,"'tofoo', 'soy sauce', 'coconut milk', 'ginger', 'chilli flakes', 'basmati rice', 'coriander', 'smooth peanut butter', 'cornflour'",http://www.mobkitchen.co.uk/recipes/crispy-smoked-tofu,0,Chinese
CHICKEN GYOZA SOUP,"'chillies', 'lemongrass puree', 'ginger', 'sugar snap peas', 'coconut milk', 'fish sauce', 'shiitake mushrooms', 'lime', 'coriander', 'chicken stock cube dissolved water', 'itsu chicken gyozas'",http://www.mobkitchen.co.uk/recipes/chicken-gyoza-soup,0,Chinese
GYOZA PEANUT NOODLES,"'itsu vegetable fusion gyozas', 'peppers not green', 'coriander', 'carrots', 'ginger', 'egg noodles', 'peanut butter', 'soy sauce', 'lime', 'spring onions'",http://www.mobkitchen.co.uk/recipes/gyoza-peanut-noodles,0,Chinese
COCONUT CHILLI AUBERGINES,"'cumin', 'chilli powder', 'aubergines', 'coriander', 'onion', 'chillies', 'garlic', 'kidney beans', 'tomato purée', 'tomatoes', 'coconut collaborative yogurt', 'dark chocolate'",http://www.mobkitchen.co.uk/recipes/coconut-chilli-aubergines,4,Italian
MOB'S CHICKEN KIEV,"'chicken breasts', 'tarragon', 'parsley', 'salted butter', 'potatoes', 'rashers bacon', 'breadcrumbs', 'eggs', 'plain flour', 'garlic cloves'",http://www.mobkitchen.co.uk/recipes/mobs-chicken-kiev,2,Indian
SPICY VEGGIE ENCHILADAS,"'peppers not green', 'black beans', 'coriander', 'onion', 'passata', 'tortillas', 'wyke farms mature cheddar', 'garlic cloves', 'cumin', 'paprika'",http://www.mobkitchen.co.uk/recipes/spicy-veggie-enchiladas,3,Mexican
QUICK CHICKEN TIKKA MASALA,"'elmlea single cream alternative', 'skinless chicken thighs', 'garam masala', 'turmeric', 'ground coriander', 'chilli powder', 'plain yogurt', 'garlic', 'brown onions', 'ginger', 'basmati rice', 'passata', 'tomato purée'",http://www.mobkitchen.co.uk/recipes/quick-chicken-tikka-masala,4,Italian
CHICKEN CURRY GYROS,"'skinless chicken thighs', 'hot chilli powder', 'ground coriander', 'garam masala', 'pita breads', 'coriander', 'mint', 'garlic', 'plain yogurt', 'chilli', 'tomatoes', 'onions', 'cucumber', 'lemon', 'lime'",http://www.mobkitchen.co.uk/recipes/curry-chicken-gyros,4,Italian
THREE QUID SPAGHETTI,"'parsley', 'spaghetti', 'chilli flakes', 'garlic cloves', 'oil'",http://www.mobkitchen.co.uk/recipes/three-quid-spaghetti,1,French
SUMMER CRUNCH SALAD,"'ciabatta', 'garlic', 'cucumber', 'plum tomatoes', 'bacon lardons', 'avocados', 'anchovies', 'dijon mustard', 'little gem lettuce'",http://www.mobkitchen.co.uk/recipes/summer-crunch-salad,2,Indian
VEGAN CHICKPEA STEW,"'peppers', 'garlic', 'coriander', 'butter beans', 'chickpeas', 'tahini', 'lemon', 'harissa paste', 'paprika', 'white onion', 'spinach'",http://www.mobkitchen.co.uk/recipes/vegan-chickpea-stew,3,Mexican
CHORIZO CARBONARA,"'chorizo', 'spaghetti', 'garlic', 'rosemary', 'eggs', 'lemon', 'parmesan', 'cost'",http://www.mobkitchen.co.uk/recipes/chorizo-carbonara,2,Indian
VEGAN BREAKFAST BURRITOS,"'brown rice', 'kidney beans', 'onion', 'tomatoes', 'coriander', 'lime', 'turmeric', 'tofoo', 'garlic clove', 'wholemeal tortillas'",http://www.mobkitchen.co.uk/recipes/vegan-breakfast-burritos,3,Mexican
STICKY SESAME CHICKEN,"'chicken thighs', 'honey', 'dark soy sauce', 'ginger', 'garlic', 'sesame seeds', 'sesame oil', 'basmati rice'",http://www.mobkitchen.co.uk/recipes/sticky-sesame-chicken,0,Chinese
PESTOEY SUMMER ORZO,"'onion', 'aubergines', 'kalamata olives', 'capers', 'wine vinegar', 'sacla sundried tomato pesto', 'plum tomatoes', 'orzo', 'parsley', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pestoey-summer-orzo,1,French
GRILLED PEACH SALLY,"'peaches', 'block halloumi', 'hazlenuts', 'lemon', 'thyme', 'flaked almond', 'sticks celery', 'apples', 'lettuce', 'honey', 'dijon mustard', ' salt oil'",http://www.mobkitchen.co.uk/recipes/grilled-peach-sally,2,Indian
CRISPY PARMA HAM GNOCCHI,"'gnocchi', 'rosemary', 'thyme', 'basil', 'slices parma ham', 'cherry tomatoes', 'garlic', 'cider vinegar', 'ricotta', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crispygnocchi,1,French
VEGAN SUSHI BURRITOS,"'almond collaborative yogurt', 'sushi rice', 'tahini', 'nori seaweed wraps', 'peppers not green', 'carrots', 'beetroots', 'ginger', 'coriander', 'soy sauce', 'cucumber', 'lime', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegan-sushi-burritos,0,Chinese
CREAMY HALLOUMI CURRY,"'blocks halloumi', 'chilli powder', 'turmeric', 'garam masala', 'cauliflower', 'coriander', 'basmati rice', 'coconut milk', 'plum tomatoes', 'brown onions', 'tomato puree', 'garlic cloves', 'ginger'",http://www.mobkitchen.co.uk/recipes/halloumi-curry,4,Italian
PERI PERI PASTA,"'peppers', 'sweet peppers', 'chillies', 'wine vinegar', 'oregano', 'onion', 'lemon', 'garlic', 'chicken breasts', 'coriander', 'paprika', 'tagliatelle'",http://www.mobkitchen.co.uk/recipes/peri-peri-pasta,3,Mexican
ASIAN CHICKEN DRUMSTICKS,"'kg chicken drumsticks', 'baking powder', 'ginger', 'garlic', 'sweet chilli sauce', 'light soy sauce', 'dark soy sauce', 'avocados ripen home', 'coriander', 'spring onion', 'lime', ' salt oil'",http://www.mobkitchen.co.uk/recipes/asian-chicken-drumsticks,0,Chinese
CREAMY VEGAN RISOTTO,"'baby mushrooms', 'petit pois', 'arborio rice', 'miso paste', 'parsley', 'garlic cloves', 'brown onion', ' salt oil'",http://www.mobkitchen.co.uk/recipes/creamy-vegan-risotto,2,Indian
SUMMER MERINGUE CAKE,"'strawberries', 'raspberries', 'block dark chocolate', 'medium eggs', 'sugar', 'elmlea double cream alternative', 'mint', ' salt oil'",http://www.mobkitchen.co.uk/recipes/summer-meringue-cake,2,Indian
CHEESY PANCETTA POTATOES,"'wyke farms mature cheddar', 'pancetta', 'baking potatoes', 'parsley', 'tarragon', 'chives', ' salt oil'",http://www.mobkitchen.co.uk/recipes/cheesy-pancetta-potatoes,2,Indian
STICKY CHINESE PORK BELLY,"'dark soy sauce', 'light soy sauce', 'spring onions', 'ginger', 'mirin', 'basmati rice', 'pork belly', 'chinese spice', 'brown sugar', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-chinese-pork-belly,0,Chinese
BLACK PEPPER TOFU,"'naked tofoo', 'black peppercorns crushed included mob ingredients', 'white sugar', 'ginger', 'garlic cloves', 'spring onions', 'white onion', 'butter', 'chilli', 'basmati rice', 'cornflour', 'dark soy sauce', 'light soy sauce', ' salt oil'",http://www.mobkitchen.co.uk/recipes/black-pepper-tofu,0,Chinese
MISHA'S MEATY MEATBALLS,"'lamb mince', 'garlic', 'basil', 'parsley', 'breadcrumbs', 'plum tomatoes', 'harissa paste', 'rice', 'whole milk', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mishas-meaty-meatballs,1,French
MOB'S CHICKEN MADRAS,"'cardamom pods', 'turmeric', 'garam masala', 'chilli powder', 'skinless chicken thighs', 'plum tomatoes', 'tomato purée', 'chilli', 'brown onions', 'garlic', 'ginger', 'basmati rice', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-chicken-madras,4,Italian
MOB'S MEXICAN CHICKEN SALAD,"'chicken breasts', 'sweetcorn cobs', 'peppers not green', 'onion', 'cucumber', 'avocados', 'coriander', 'black beans', 'cumin', 'paprika', 'lime', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-mexican-chicken-salad,3,Mexican
HARISSA TAHINI CAULIFLOWER,"'cauliflower', 'chickpeas', 'aubergines', 'onion', 'tahini', 'lemon', 'parsley', 'ground coriander', 'cumin', 'harissa', ' salt oil'",http://www.mobkitchen.co.uk/recipes/harissa-tahini-cauliflower,4,Italian
MOB'S SUMMER TOMATO PASTA,"'basil', 'garlic', 'chilli flakes', 'balls mozzarella', 'chives', 'trotolle or shell like pasta', 'cherry tomatoes', 'vine tomatoes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-summer-tomato-pasta,1,French
MUSHROOM GNOCCHI BAKE,"'spinach', 'garlic', 'lemon', 'elmlea single cream alternative', 'taleggio', 'chillies', 'parsley', 'thyme', 'mixed mushrooms', 'chestnut mushrooms', 'gnocchi', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mushroom-gnocchi-bake,2,Indian
PESTO STEAK GYROS,"'rocket', 'pitta breads', 'kalamata olives', 'sundried tomatoes', 'cottage cheese', 'cherry tomatoes', 'minute steaks', 'pots sacla pesto', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pesto-steak-gyros,1,French
GREEN SUMMER ORZO,"'petit pois', 'parmesan', 'orzo', 'lemon', 'spinach', 'basil', 'mint', 'garlic', 'pine nuts'",http://www.mobkitchen.co.uk/recipes/green-summer-orzo,2,Indian
CHICKEN SKEWER NAAN WRAPS,"'skinless chicken thighs', 'iceberg lettuce', 'garlic', 'naan breads', 'mint', 'coriander', 'lime', 'yogurt', 'ground coriander', 'ground ginger', 'cumin', 'cayenne', 'brown onion', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-skewer-naan-wraps,4,Italian
PRESSED PICNIC SANDWICH,"'courgettes', 'peppers', 'balls mozzarella', 'kalamata olives', 'slices salami', 'pesto', 'tomatoes', 'cost'",http://www.mobkitchen.co.uk/recipes/pressed-picnic-sandwich,1,French
CRUNCHY TOFU KATSU,"'naked tofoo', 'carrots', 'onion', 'garlic cloves', 'ginger', 'teaspoons curry power', 'garam masala', 'breadcrumbs', 'flour', 'veggie stock cube', 'agave nectar', 'soy sauce', 'chickpeas', 'basmati rice'",http://www.mobkitchen.co.uk/recipes/crunchy-tofu-katsu,4,Italian
MUSHROOM & CHEDDAR SUPER TOASTIE,"'chillies flakes', 'garlic', 'rosemary', 'thyme', 'salted butter', 'sourdough', 'wyke farms mature cheddar', 'mushrooms', 'full price   salt oil'",http://www.mobkitchen.co.uk/recipes/mushroom-cheddar-super-toastie,2,Indian
PEANUT BUTTER AUBERGINE CURRY,"'tumeric', 'garam masala', 'brown onion', 'basmati rice', 'reduced fat coconut milk', 'coriander', 'garlic', 'ginger', 'peanut butter', 'aubergines', 'lime', 'spinach', 'chickpeas', ' salt oil'",http://www.mobkitchen.co.uk/recipes/peanut-butter-aubergine-curry,4,Italian
GREEN LASAGNE,"'ricotta', 'spinach', 'vegetarian italian style hard cheese', 'basil', 'mint', 'peas', 'asparagus', 'lasagne pasta', 'garlic', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/green-lasagne,2,Indian
CREAMY COCONUT PESTO PASTA,"'sundried tomatoes', 'pine nuts', 'coconut collaborative coconut yogurt', 'basil', 'mint', 'lemon', 'aubergine', 'linguine', 'garlic clove', ' salt oil'",http://www.mobkitchen.co.uk/recipes/creamy-coconut-pesto-pasta,4,Italian
GIANT HALLOUMI SANDWICH,"'balsamic vinegar', 'mushrooms', 'rocket', 'ciabatta', 'honey', 'onions', 'lemon', 'blocks halloumi', 'peppers', ' salt oil'",http://www.mobkitchen.co.uk/recipes/halloumi-sandwich,1,French
SURF 'N' TURF SUMMER SALAD,"'chorizo', 'avocados', 'coriander', 'spring onions', 'lime', 'new potatoes', 'squids', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/surf-n-turf-summer-salad,3,Mexican
CHICKEN SATAY NOODLES,"'chicken breast', 'spring onions', 'coconut milk', 'fish sauce', 'egg noodles', 'smooth peanut butter', 'soy sauce', 'salted peanuts', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-satay-noodles,0,Chinese
BIG BOY BHAJI BURGER,"'onions', 'cumin seeds', 'ground coriander', 'garam masala', 'mint', 'coriander', 'coconut yogurt', 'brioche buns', 'flour', 'baking powder', 'ginger', 'mango chutney', 'cucumber', ' salt oil'",http://www.mobkitchen.co.uk/recipes/big-boy-bhaji-burger,4,Italian
CHORIZO MAC & CHEESE,"'chorizo', 'peppers', 'manchego', 'cheddar', 'macaroni', 'rosemary', 'whole milk', 'plain flour', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chorizo-mac-cheese,2,Indian
MOB KITCHEN X ISLAND POKÉ MARKET BOWL,"'tenderstem broccoli', 'brown rice', 'mango chunks', 'pickled ginger', 'salted peanuts', 'sesame seeds', 'tahini', 'lemon', 'sesame oil', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mob-kitchen-x-island-pok-market-bowl,0,Chinese
PESTO POTATO BRUNCH PAN,"'sweet potato', 'new potatoes', 'eggs', 'sacla’ classic basil pesto', 'parsley', 'brown onion', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pesto-potato-brunch-pan,2,Indian
HALLOUMI & ORANGE SESH SALAD,"'fennel', 'flaked almonds', 'walnuts', 'balsamic glaze', 'oranges', 'halloumi', 'mint', 'mixed leaves', ' salt oil'",http://www.mobkitchen.co.uk/recipes/halloumi-orange-sesh-salad,2,Indian
MOB'S SWEET AND SOUR CHICKEN,"'rice vinegar', 'sugar', 'pineapple', 'sweet chilli sauce', 'tomato ketchup', 'brown onion', 'peppers', 'eggs', 'cornflour', 'skinless chicken thighs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-sweet-and-sour-chicken,0,Chinese
SUPER SIMPLE ASIAN CHICKEN NOODLE SALAD,"'chicken breast', 'carrots', 'cucumber', 'soy sauce', 'sesame oil', 'coriander', 'ginger', 'romaine lettuce hearts', 'lime', 'mint', 'vermicelli rice noodles', ' salt oil'",http://www.mobkitchen.co.uk/recipes/super-simple-asian-chicken-noodle-salad,0,Chinese
CHIMICHURRI STEAK & MANCHEGO SUPER SUB,"'manchego', 'steaks skirt iron charcoal', 'sub rolls', 'wine vinegar', 'coriander', 'parsley', 'shallots', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chimichurri-steak-manchego-super-sub,2,Indian
ARTICHOKE & FENNEL TAGLIATELLE,"'fennel', 'artichoke hearts', 'lemon', 'tagliatelle', 'courgette', 'mascarpone', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/artichoke-fennel-tagliatelle,2,Indian
MOB'S ULTIMATE TOMATO PASTA,"'basil', 'cherry tomatoes', 'mascarpone', 'conchiglie or shell pasta', 'thyme', 'rosemary', 'breadcrumbs', 'balsamic glaze', 'cherry tomatoes', 'garlic', 'chilli flakes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-ultimate-tomato-pasta,1,French
TERIYAKI CHICKEN & STICKY WASABI RICE,"'chicken thighs', 'soy sauce', 'mirin', 'ginger', 'white sugar', 'sushi rice', 'wasabi paste', ' salt oil'",http://www.mobkitchen.co.uk/recipes/teriyaki-chicken-sticky-wasabi-rice,0,Chinese
CRUNCHY CAULIFLOWER BANG BANG BOWLS,"'sriracha', 'mayonnaise', 'avocado', 'basmati rice', 'radishes', 'whole cucumber', 'plain flour', 'eggs', 'breadcrumbs', 'cauliflower', 'courgettes', 'lime', 'handful coriander', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crunchy-cauliflower-bang-bang-bowls,0,Chinese
LEMONGRASS & COCONUT CHICKEN,"'chicken breasts', 'lemongrass puree', 'ginger', 'chillies', 'lime', 'coriander', 'basmati rice', 'coconut milk', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/lemongrass-coconut-chicken,4,Italian
CREAMY BUTTERNUT SQUASH TAGLIATELLE,"'butternut squash', 'sweet potato', 'garlic cloves', 'waitrose health shallots', 'vegetable stock cube', 'waitrose health wholewheat tagliatelle', 'sage leaves', ' salt oil'",http://www.mobkitchen.co.uk/recipes/creamy-vegan-butternut-squash-tagliatelle,2,Indian
VEGAN MEXICAN BEAN BURGERS,"'paprika', 'cumin', 'onion', 'avocados', 'baps', 'pots coconut collaborative yogurt', 'spring onions', 'breadcrumbs', 'kidney beans', 'lime', 'coriander', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegan-mexican-bean-burgers,3,Mexican
VEGAN CHOCOLATE CHILLI,"'garlic cloves', 'onion', 'peppers not green', 'cumin', 'paprika', 'chestnut mushrooms', 'tomatoes', 'tofu', 'block vegan dark chocolate', 'coriander', 'lemon', 'rice', 'kidney beans', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegan-chocolate-chilli,3,Mexican
MUSHROOM PHO MO,"'lime', 'chilli', 'big ginger', 'coriander', 'mint', 'whole star anise', 'fish sauce', 'rice noodles', 'carrots', 'quality veggie stock cubes', 'coriander seeds', 'chestnut mushrooms', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegan-pho-mo,0,Chinese
MOB'S CHICKEN KATSU BURGER,"'brioche baps', 'coriander', 'eggs', 'breadcrumbs', 'plain flour', 'sesame oil', 'lime', 'white cabbage', 'radishes', 'runny honey', 'curry powder', 'garam masala', 'mayonnaise', 'vegetable stock cube', 'skinless chicken thighs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-chicken-katsu-burger,4,Italian
CHICKEN GYROS PITA POCKETS,"'cherry tomatoes', 'warburtons’ toastie pockets', 'feta', 'garlic', 'chilli', 'lemon', 'oregano', 'plain yogurt', 'boneless chicken thighs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-gyros-pita-pockets,1,French
PULLED PORK TOASTIE POCKETS,"'pork belly', 'cider vinegar', 'tomato puree', 'garlic', 'onion', 'gherkins', 'emmental', 'paprika', 'vegetable stock', 'brown sugar', 'warburton’s toastie pockets', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pulled-pork-toastie-pockets,2,Indian
BUTTERNUT SQUASH PANCAKES,"'butternut squash slices', 'self raising flour', 'eggs', 'rosemary', 'parmesan', 'rashers bacon', 'clear honey', 'whole milk', ' salt oil'",http://www.mobkitchen.co.uk/recipes/butternut-squash-pancakes,2,Indian
VEGAN WHOPPER SUSHI CAKE,"'sushi rice', 'peppers not green', 'soy sauce', 'ginger', 'lime', 'block tofu', 'breadcrumbs', 'plain flour', 'chickpeas', 'coriander', 'spring onions', 'avocados', 'nori seaweed', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegan-whopper-sushi-cake,0,Chinese
THE ULTIMATE SPAG BOLLY,"'bay leaves', 'milk', 'beef mince', 'tinned tomatoes', 'garlic cloves', 'sticks celery', 'carrots', 'onions', 'spaghetti', 'wine', 'bacon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-ultimate-spag-bolly,2,Indian
FRENCH ONION SOUP,"'pickled onions', 'gruyere', 'french baguette', 'chardonnay', 'bay leaves', 'thyme', 'beef stock cubes', 'butter', 'plain flour', 'onions', ' salt oil'",http://www.mobkitchen.co.uk/recipes/french-onion-soup,2,Indian
CHOP CHOP BEER CAN CHICKEN,"'potatoes', 'rosemary', 'cayenne', 'cumin', 'garlic', 'oregano', 'kg chicken', 'beer', ' salt oil'",http://www.mobkitchen.co.uk/recipes/beer-can-chicken,2,Indian
HALLOUMI CROUTON SUPER SALAD,"'lemon', 'garlic', 'basil', 'cherry tomatoes', 'peppers', 'breadcrumbs', 'halloumi', 'eggs', 'plain flour', 'rocket', 'courgettes', 'parmesan', 'pine nuts', ' salt oil'",http://www.mobkitchen.co.uk/recipes/halloumi-crouton-super-salad,1,French
"CHICKEN, MUSHROOM & CHEDDAR MONSTER PIE","'eggs', 'chives', 'milk', 'brown onion', 'lard', 'butter', 'plain flour', 'wyke farms mature cheddar', 'button mushrooms', 'skinless chicken thighs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-mushroom-cheddar-monster-pie,2,Indian
SPICED VEGGIE & HALLOUMI FAJITAS,"'aubergine', 'sweet potatoes', 'peppers', 'cumin', 'cayenne', 'avocados', 'coriander', 'spring onions', 'lime', 'blocks halloumi', 'tortilla wraps', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spiced-veggie-halloumi-fajitas,3,Mexican
HOMEMADE SWEET POTATO GNOCCHI,"'sweet potatoes', 'plain flour', 'unsalted butter', 'rosemary', 'ricotta cheese', 'parmesan', 'garlic clove', 'spinach', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-sweet-potato-gnocchi,2,Indian
BRAISED CHINESE AUBERGINE & PORK,"'basmati rice', 'chicken stock cube', 'chilli flakes', 'rice wine vinegar', 'pork mince', 'oyster sauce', 'ginger', 'garlic', 'onion', 'aubergines', 'sesame oil', 'soy sauce', 'cornflour', ' salt oil'",http://www.mobkitchen.co.uk/recipes/braised-chinese-aubergine-pork,0,Chinese
STICKY SESAME POPCORN CHICKEN,"'sweet chilli sauce', 'soy sauce', 'ketchup', 'garlic', 'ginger', 'cornflour', 'eggs', 'basmati rice', 'skinless chicken thighs', 'rice wine vinegar', 'sesame oil', 'spring onions', 'sesame seeds', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-sesame-popcorn-chicken,0,Chinese
FULL ENGLISH SHAKSHUKA,"'pork sausages', 'chestnut mushrooms finely sliced', 'rashers bacon', 'rosemary', 'garlic cloves', 'spinach', 'tomatoes', 'eggs', 'sourdough', ' salt oil'",http://www.mobkitchen.co.uk/recipes/full-english-shakshuka,2,Indian
SUPER EASY BAKED FETA MUSHROOMS,"'quinoa', 'vegetable stock cube', 'parsley', 'lemon', 'oregano', 'feta', 'portobello mushrooms', ' salt oil'",http://www.mobkitchen.co.uk/recipes/super-easy-baked-feta-mushrooms,2,Indian
PEA & CHORIZO RISOTTO,"'chorizo', 'petit pois', 'garlic cloves', 'brown onion', 'risotto rice', 'parmesan', 'salted butter', 'white wine', 'chicken stock cube', 'parsley', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pea-chorizo-risotto,2,Indian
SWEET POTATO GNOCCHERONI CHEESE,"'sweet potatoes', 'plain flour', 'whole milk', 'rosemary', 'cheddar', 'parmesan', 'goat’s cheese', 'gnocchi', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sweet-potato-gnoccheroni-cheese,2,Indian
VALENTINE'S SPECIAL - SALMON EN CROÛTE,"'salmon fillets', 'dill', 'parsley', 'horseradish', 'sour cream', 'puff pastry', 'egg', 'spinach', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/salmon-en-crote,2,Indian
THE FRESHEST THAI RED PRAWN CURRY,"'prawns', 'brown onion', 'coriander seeds', 'coriander', 'ginger', 'garlic', 'vine tomatoes', 'lime', 'coconut milk', 'basmati rice', 'lemongrass puree', 'chillies', 'peas', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-freshest-thai-red-prawn-curry,4,Italian
THE CHICKEN BALTI PIE,"'cinnamon', 'yogurt', 'passata', 'garlic', 'ginger', 'brown onion', 'mango chutney', 'garam masala', 'curry powder', 'chicken thigh meat', 'puff pastry sheets', 'egg', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-chicken-balti-pie,4,Italian
DOUBLE BACON CHIPOTLE BAGEL BURGERS,"'chipotle chilli paste', 'cream cheese', 'avocados', 'bagels', 'beef mince', 'streaky bacon', 'chives', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/double-bacon-chipotle-bagel-burgers,2,Indian
BROCCOLI & SAINT AGUR SOUP WITH BLUE CHEESE CROUTONS,"'butter', 'white baguette', 'vegetable stock', 'brown onion', 'potatoes', 'leeks', 'broccoli', 'saint agur', ' salt oil'",http://www.mobkitchen.co.uk/recipes/broccoli-saint-agur-soup-with-blue-cheese-croutons,2,Indian
CREAMY CASHEW & COCONUT VEGAN KORMA,"'agave nectar', 'chillies', 'garam masala', 'ginger', 'basmati rice', 'lime', 'coriander', 'pot coconut collaborative yogurt', 'butternut squash', 'aubergine', 'sesame oil', 'cashews', 'brown onion', 'garlic', 'tomato puree', ' salt oil'",http://www.mobkitchen.co.uk/recipes/creamy-cashew-coconut-vegan-korma,4,Italian
